schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,season,week,time_et,neutral,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home,score_home,score_away
2022,11,False,New England Patriots,New York Jets,NE,-3.5,38,Gillette Stadium,False,,,,,2022-11-20,2022.0,11,1:00 PM,False,6.0,13.0,3.0,8.0,1.0,5.0,2.0,0.0,3.0,14.0,4.0,15.0,0.0,0.0,0.0,1.0,49.0,59.0,13.0,11.0,103.0,297.0,9.0,22.0,44.0,23.0,27.0,198.0,4.0,33.0,6.0,48.0,23.0,59.0,26.0,99.0,3.0,15.0,8.0,55.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,24:30,35:30,10,3
2022,11,False,New Orleans Saints,Los Angeles Rams,NO,-2.5,39.5,Caesars Superdome,False,72.0,0.0,,indoor,2022-11-20,2022.0,11,1:00 PM,False,17.0,19.0,10.0,14.0,7.0,4.0,0.0,1.0,5.0,14.0,4.0,11.0,1.0,2.0,0.0,0.0,62.0,56.0,11.0,12.0,336.0,323.0,16.0,28.0,188.0,22.0,28.0,235.0,4.0,35.0,4.0,39.0,30.0,148.0,24.0,88.0,6.0,55.0,2.0,15.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,28:53,31:07,27,20
2022,11,False,New York Giants,Detroit Lions,NYG,-3.0,44.5,MetLife Stadium,False,,,,,2022-11-20,2022.0,11,1:00 PM,False,23.0,25.0,9.0,17.0,12.0,7.0,2.0,1.0,6.0,13.0,5.0,13.0,0.0,0.0,2.0,3.0,63.0,72.0,11.0,11.0,325.0,413.0,17.0,26.0,165.0,27.0,44.0,324.0,0.0,0.0,2.0,17.0,37.0,160.0,26.0,89.0,5.0,45.0,8.0,63.0,4.0,5.0,3.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,31:48,28:12,18,31
2022,11,False,Pittsburgh Steelers,Cincinnati Bengals,CIN,-3.5,39.5,Acrisure Stadium,False,,,,,2022-11-20,2022.0,11,4:25 PM,False,22.0,17.0,18.0,10.0,3.0,5.0,1.0,2.0,3.0,9.0,8.0,17.0,0.0,0.0,0.0,1.0,65.0,68.0,13.0,13.0,408.0,351.0,24.0,39.0,346.0,25.0,42.0,249.0,2.0,9.0,2.0,16.0,24.0,62.0,24.0,102.0,6.0,44.0,8.0,70.0,3.0,3.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,31:36,28:24,30,37
2022,11,False,Arizona Cardinals,San Francisco 49ers,SF,-10.0,43,Estadio Azteca,True,,,,,2022-11-21,2022.0,11,8:15 PM,True,21.0,19.0,13.0,12.0,7.0,6.0,1.0,1.0,6.0,11.0,8.0,16.0,0.0,0.0,0.0,2.0,57.0,71.0,11.0,11.0,387.0,314.0,20.0,29.0,228.0,30.0,44.0,247.0,0.0,0.0,3.0,30.0,28.0,159.0,24.0,67.0,3.0,30.0,5.0,50.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,29:09,30:51,10,38
2022,12,False,Dallas Cowboys,New York Giants,DAL,-10.0,45.5,AT&T Stadium,False,72.0,0.0,,indoor,2022-11-24,2022.0,12,4:30 PM,False,21.0,26.0,11.0,13.0,6.0,10.0,4.0,3.0,3.0,11.0,7.0,11.0,0.0,2.0,0.0,1.0,59.0,69.0,10.0,10.0,300.0,430.0,21.0,35.0,210.0,21.0,30.0,261.0,3.0,18.0,0.0,0.0,21.0,90.0,39.0,169.0,7.0,66.0,13.0,86.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,25:51,34:09,28,20
2022,12,False,Detroit Lions,Buffalo Bills,BUF,-9.5,55,Ford Field,False,72.0,0.0,,indoor,2022-11-24,2022.0,12,12:30 PM,False,28.0,22.0,16.0,13.0,10.0,7.0,2.0,2.0,7.0,12.0,6.0,15.0,0.0,0.0,3.0,3.0,74.0,67.0,10.0,10.0,401.0,326.0,24.0,42.0,237.0,23.0,37.0,230.0,3.0,16.0,2.0,10.0,29.0,164.0,28.0,96.0,5.0,36.0,3.0,32.0,3.0,4.0,3.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,31:26,28:34,25,28
2022,12,False,Minnesota Vikings,New England Patriots,MIN,-2.5,41.5,U.S. Bank Stadium,False,72.0,0.0,,indoor,2022-11-24,2022.0,12,8:20 PM,False,17.0,23.0,14.0,16.0,3.0,2.0,0.0,5.0,3.0,10.0,8.0,15.0,0.0,1.0,0.0,0.0,55.0,66.0,11.0,11.0,409.0,358.0,28.0,39.0,364.0,31.0,38.0,301.0,3.0,18.0,1.0,9.0,13.0,45.0,27.0,57.0,6.0,55.0,3.0,20.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,23:43,36:17,33,26
2022,12,False,Arizona Cardinals,Los Angeles Chargers,LAC,-2.5,48.5,State Farm Stadium,False,72.0,0.0,,indoor,2022-11-27,2022.0,12,4:05 PM,False,22.0,20.0,18.0,10.0,4.0,9.0,0.0,1.0,6.0,13.0,7.0,13.0,0.0,0.0,0.0,1.0,64.0,64.0,11.0,11.0,311.0,366.0,35.0,47.0,246.0,18.0,29.0,185.0,4.0,28.0,1.0,6.0,13.0,65.0,34.0,181.0,4.0,30.0,3.0,19.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,29:25,30:35,24,25
2022,12,False,Carolina Panthers,Denver Broncos,DEN,-1.0,36,Bank of America Stadium,False,,,,,2022-11-27,2022.0,12,1:00 PM,False,14.0,19.0,8.0,9.0,4.0,10.0,2.0,0.0,4.0,14.0,2.0,12.0,0.0,1.0,2.0,2.0,57.0,65.0,13.0,12.0,246.0,349.0,19.0,35.0,125.0,11.0,19.0,164.0,3.0,17.0,0.0,0.0,19.0,121.0,46.0,185.0,4.0,44.0,4.0,34.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,22:57,37:03,23,10
2022,12,False,Cleveland Browns,Tampa Bay Buccaneers,TB,-3.0,42,FirstEnergy Stadium,False,,,,,2022-11-27,2022.0,12,1:00 PM,False,16.0,22.0,9.0,10.0,5.0,10.0,2.0,2.0,4.0,15.0,5.0,17.0,1.0,1.0,2.0,4.0,66.0,75.0,13.0,13.0,325.0,367.0,29.0,43.0,229.0,23.0,37.0,178.0,3.0,17.0,4.0,32.0,20.0,96.0,34.0,189.0,9.0,70.0,5.0,42.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,30:37,39:04,23,17
2022,12,False,Jacksonville Jaguars,Baltimore Ravens,BAL,-3.5,43,TIAA Bank Field,False,,,,,2022-11-27,2022.0,12,1:00 PM,False,24.0,18.0,10.0,16.0,13.0,1.0,1.0,1.0,8.0,14.0,4.0,13.0,0.0,1.0,2.0,3.0,68.0,61.0,11.0,10.0,415.0,332.0,16.0,32.0,253.0,29.0,37.0,294.0,1.0,1.0,4.0,27.0,35.0,162.0,20.0,38.0,3.0,20.0,4.0,19.0,2.0,5.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,32:39,27:21,28,27
2022,12,False,Kansas City Chiefs,Los Angeles Rams,KC,-15.5,42,GEHA Field at Arrowhead Stadium,False,,,,,2022-11-27,2022.0,12,4:25 PM,False,13.0,29.0,8.0,20.0,5.0,6.0,0.0,3.0,5.0,13.0,5.0,11.0,3.0,3.0,0.0,0.0,55.0,72.0,10.0,8.0,198.0,437.0,14.0,24.0,82.0,27.0,42.0,320.0,3.0,24.0,0.0,0.0,28.0,116.0,30.0,117.0,5.0,25.0,3.0,25.0,1.0,1.0,1.0,6.0,0.0,1.0,2.0,1.0,0.0,0.0,27:34,32:26,26,10
2022,12,False,Miami Dolphins,Houston Texans,MIA,-14.0,47.5,Hard Rock Stadium,False,,,,,2022-11-27,2022.0,12,1:00 PM,False,14.0,25.0,9.0,18.0,3.0,4.0,2.0,3.0,2.0,13.0,4.0,15.0,1.0,1.0,1.0,1.0,58.0,72.0,13.0,13.0,210.0,339.0,26.0,39.0,174.0,23.0,41.0,273.0,5.0,41.0,5.0,32.0,14.0,36.0,26.0,66.0,5.0,45.0,4.0,35.0,1.0,2.0,2.0,5.0,1.0,1.0,2.0,0.0,0.0,1.0,27:33,32:27,30,15
2022,12,False,New York Jets,Chicago Bears,NYJ,-7.5,37.5,MetLife Stadium,False,,,,,2022-11-27,2022.0,12,1:00 PM,False,14.0,22.0,7.0,14.0,7.0,8.0,0.0,0.0,4.0,13.0,7.0,12.0,2.0,3.0,0.0,1.0,56.0,62.0,10.0,10.0,292.0,466.0,14.0,25.0,165.0,22.0,29.0,308.0,2.0,14.0,1.0,7.0,29.0,127.0,32.0,158.0,1.0,10.0,1.0,5.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,27:55,32:05,31,10
2022,12,False,Philadelphia Eagles,Green Bay Packers,PHI,-6.5,46.5,Lincoln Financial Field,False,,,,,2022-11-27,2022.0,12,8:20 PM,False,19.0,29.0,12.0,6.0,5.0,21.0,2.0,2.0,1.0,7.0,8.0,15.0,1.0,1.0,2.0,3.0,49.0,79.0,11.0,11.0,342.0,500.0,17.0,25.0,236.0,16.0,28.0,137.0,3.0,17.0,2.0,16.0,21.0,106.0,49.0,363.0,4.0,35.0,3.0,25.0,2.0,4.0,4.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,24:26,35:34,40,33
2022,12,False,San Francisco 49ers,New Orleans Saints,SF,-8.5,43.5,Levi's Stadium,False,,,,,2022-11-27,2022.0,12,4:25 PM,False,14.0,21.0,8.0,12.0,4.0,6.0,2.0,3.0,4.0,11.0,5.0,13.0,0.0,1.0,1.0,2.0,53.0,67.0,9.0,9.0,260.0,317.0,18.0,30.0,197.0,26.0,37.0,221.0,1.0,7.0,1.0,1.0,22.0,63.0,29.0,96.0,6.0,46.0,7.0,64.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,25:10,34:50,13,0
2022,12,False,Seattle Seahawks,Las Vegas Raiders,SEA,-4.0,47.5,Lumen Field,False,,,,,2022-11-27,2022.0,12,4:05 PM,False,27.0,22.0,14.0,15.0,13.0,6.0,0.0,1.0,8.0,14.0,3.0,9.0,1.0,2.0,0.0,0.0,77.0,63.0,14.0,13.0,576.0,372.0,25.0,36.0,293.0,27.0,37.0,307.0,1.0,2.0,3.0,21.0,40.0,283.0,23.0,65.0,7.0,50.0,2.0,10.0,2.0,4.0,3.0,5.0,0.0,1.0,2.0,1.0,0.0,0.0,37:35,28:05,34,40
2022,12,False,Tennessee Titans,Cincinnati Bengals,CIN,-1.0,42,Nissan Stadium,False,,,,,2022-11-27,2022.0,12,1:00 PM,False,21.0,15.0,11.0,12.0,7.0,2.0,3.0,1.0,5.0,14.0,7.0,16.0,0.0,0.0,0.0,0.0,66.0,56.0,12.0,10.0,374.0,344.0,22.0,37.0,266.0,22.0,34.0,281.0,1.0,4.0,1.0,10.0,28.0,108.0,21.0,63.0,9.0,80.0,8.0,57.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31:46,28:14,16,20
2022,12,False,Washington Commanders,Atlanta Falcons,WAS,-3.5,40,FedEx Field,False,,,,,2022-11-27,2022.0,12,1:00 PM,False,18.0,20.0,6.0,8.0,10.0,11.0,2.0,1.0,4.0,10.0,5.0,12.0,0.0,1.0,1.0,1.0,55.0,60.0,9.0,9.0,332.0,314.0,15.0,25.0,165.0,14.0,23.0,138.0,1.0,9.0,0.0,0.0,29.0,167.0,37.0,176.0,2.0,20.0,4.0,28.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,26:51,33:09,19,13
2022,12,False,Indianapolis Colts,Pittsburgh Steelers,IND,-2.5,39.5,Lucas Oil Stadium,False,72.0,0.0,,indoor,2022-11-28,2022.0,12,8:15 PM,False,22.0,19.0,10.0,11.0,11.0,6.0,1.0,2.0,7.0,14.0,3.0,12.0,0.0,0.0,2.0,3.0,67.0,62.0,10.0,10.0,323.0,290.0,20.0,28.0,151.0,22.0,34.0,180.0,3.0,23.0,3.0,19.0,36.0,172.0,25.0,110.0,3.0,19.0,2.0,20.0,2.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,34:22,25:38,17,24
2022,13,False,New England Patriots,Buffalo Bills,BUF,-4.0,44,Gillette Stadium,False,,,,,2022-12-01,2022.0,13,8:15 PM,False,22.0,14.0,15.0,7.0,6.0,5.0,1.0,2.0,9.0,15.0,3.0,12.0,0.0,0.0,1.0,1.0,72.0,51.0,10.0,9.0,355.0,242.0,22.0,33.0,223.0,22.0,36.0,182.0,2.0,0.0,1.0,13.0,37.0,132.0,14.0,60.0,6.0,47.0,6.0,62.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38:08,21:52,10,24
2022,13,False,Atlanta Falcons,Pittsburgh Steelers,PIT,-1.5,43,Mercedes-Benz Stadium,False,72.0,0.0,,indoor,2022-12-04,2022.0,13,1:00 PM,False,22.0,18.0,10.0,9.0,11.0,8.0,1.0,1.0,6.0,12.0,3.0,10.0,0.0,0.0,1.0,1.0,65.0,53.0,9.0,8.0,351.0,306.0,16.0,28.0,197.0,13.0,24.0,160.0,0.0,0.0,1.0,7.0,37.0,154.0,28.0,146.0,7.0,30.0,6.0,48.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,32:55,27:05,16,19
2022,13,False,Baltimore Ravens,Denver Broncos,BAL,-9.0,40,M&T Bank Stadium,False,,,,,2022-12-04,2022.0,13,1:00 PM,False,12.0,20.0,7.0,8.0,4.0,9.0,1.0,3.0,2.0,12.0,3.0,13.0,0.0,0.0,3.0,3.0,52.0,69.0,11.0,11.0,272.0,285.0,17.0,22.0,184.0,30.0,37.0,182.0,2.0,5.0,4.0,16.0,28.0,88.0,28.0,103.0,4.0,48.0,3.0,15.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,27:31,32:29,10,9
2022,13,False,Chicago Bears,Green Bay Packers,GB,-3.5,45,Soldier Field,False,,,,,2022-12-04,2022.0,13,1:00 PM,False,21.0,15.0,11.0,8.0,8.0,7.0,2.0,0.0,6.0,13.0,6.0,11.0,1.0,2.0,0.0,0.0,63.0,50.0,10.0,10.0,357.0,409.0,18.0,31.0,182.0,20.0,25.0,254.0,0.0,0.0,0.0,0.0,32.0,175.0,25.0,155.0,2.0,20.0,5.0,63.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,32:28,27:32,19,28
2022,13,False,Cincinnati Bengals,Kansas City Chiefs,KC,-2.5,53.5,Paycor Stadium,False,,,,,2022-12-04,2022.0,13,4:25 PM,False,20.0,26.0,11.0,15.0,9.0,8.0,0.0,3.0,6.0,11.0,7.0,11.0,2.0,2.0,0.0,1.0,54.0,66.0,8.0,8.0,349.0,431.0,16.0,27.0,211.0,25.0,31.0,279.0,2.0,12.0,1.0,7.0,25.0,138.0,34.0,152.0,4.0,35.0,6.0,65.0,3.0,4.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,27:54,32:06,27,24
2022,13,False,Dallas Cowboys,Indianapolis Colts,DAL,-11.0,44.5,AT&T Stadium,False,72.0,0.0,,indoor,2022-12-04,2022.0,13,8:20 PM,False,18.0,23.0,12.0,11.0,5.0,10.0,1.0,2.0,4.0,13.0,7.0,13.0,3.0,3.0,1.0,1.0,70.0,65.0,14.0,12.0,309.0,385.0,21.0,37.0,203.0,20.0,30.0,165.0,3.0,30.0,1.0,5.0,30.0,106.0,34.0,220.0,6.0,88.0,3.0,43.0,2.0,3.0,4.0,4.0,2.0,0.0,3.0,1.0,0.0,1.0,31:19,28:41,54,19
2022,13,False,Detroit Lions,Jacksonville Jaguars,DET,-1.0,51,Ford Field,False,72.0,0.0,,indoor,2022-12-04,2022.0,13,1:00 PM,False,14.0,31.0,9.0,21.0,5.0,8.0,0.0,2.0,3.0,12.0,8.0,12.0,3.0,4.0,0.0,0.0,55.0,74.0,9.0,9.0,266.0,437.0,19.0,34.0,171.0,31.0,41.0,337.0,2.0,14.0,2.0,3.0,19.0,95.0,31.0,100.0,5.0,24.0,1.0,10.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,23:10,36:50,40,14
2022,13,False,Houston Texans,Cleveland Browns,CLE,-7.5,46.5,NRG Stadium,False,72.0,0.0,,indoor,2022-12-04,2022.0,13,1:00 PM,False,14.0,16.0,6.0,10.0,7.0,4.0,1.0,2.0,4.0,13.0,1.0,12.0,0.0,0.0,1.0,2.0,61.0,61.0,13.0,14.0,304.0,283.0,12.0,22.0,130.0,20.0,39.0,201.0,1.0,1.0,0.0,0.0,38.0,174.0,22.0,82.0,6.0,56.0,5.0,31.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,3.0,0.0,32:16,27:44,14,27
2022,13,False,Las Vegas Raiders,Los Angeles Chargers,LVR,-2.5,49.5,Allegiant Stadium,False,72.0,0.0,,indoor,2022-12-04,2022.0,13,4:25 PM,False,22.0,21.0,16.0,11.0,4.0,7.0,2.0,3.0,5.0,16.0,3.0,10.0,3.0,5.0,0.0,0.0,74.0,59.0,12.0,12.0,386.0,404.0,28.0,47.0,314.0,16.0,30.0,250.0,5.0,21.0,0.0,0.0,22.0,72.0,29.0,154.0,4.0,20.0,3.0,15.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,30:44,29:16,27,20
2022,13,False,Los Angeles Rams,Seattle Seahawks,SEA,-6.5,41,SoFi Stadium,False,72.0,0.0,,indoor,2022-12-04,2022.0,13,4:05 PM,False,25.0,20.0,18.0,7.0,5.0,11.0,2.0,2.0,5.0,10.0,4.0,12.0,0.0,0.0,1.0,2.0,65.0,63.0,11.0,10.0,438.0,319.0,28.0,39.0,348.0,14.0,26.0,148.0,4.0,19.0,4.0,30.0,22.0,90.0,33.0,171.0,6.0,42.0,4.0,39.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,30:53,29:07,23,27
2022,13,False,Minnesota Vikings,New York Jets,MIN,-3.0,44,U.S. Bank Stadium,False,72.0,0.0,,indoor,2022-12-04,2022.0,13,1:00 PM,False,23.0,21.0,15.0,12.0,6.0,6.0,2.0,3.0,3.0,16.0,9.0,18.0,2.0,5.0,1.0,1.0,83.0,66.0,12.0,13.0,486.0,287.0,31.0,58.0,366.0,21.0,35.0,159.0,1.0,3.0,2.0,14.0,24.0,120.0,29.0,128.0,6.0,40.0,3.0,44.0,1.0,6.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,31:38,28:22,27,22
2022,13,False,New York Giants,Washington Commanders,WAS,-2.5,40.5,MetLife Stadium,False,,,,,2022-12-04,2022.0,13,1:00 PM,False,25.0,20.0,13.0,9.0,11.0,10.0,1.0,1.0,3.0,14.0,4.0,13.0,1.0,1.0,0.0,0.0,82.0,65.0,13.0,14.0,411.0,316.0,27.0,41.0,246.0,25.0,31.0,182.0,5.0,29.0,4.0,18.0,36.0,165.0,30.0,134.0,7.0,55.0,4.0,34.0,1.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,41:11,28:49,20,20
2022,13,False,Philadelphia Eagles,Tennessee Titans,PHI,-4.5,44.5,Lincoln Financial Field,False,,,,,2022-12-04,2022.0,13,1:00 PM,False,11.0,26.0,5.0,16.0,5.0,7.0,1.0,3.0,4.0,14.0,3.0,11.0,1.0,2.0,3.0,3.0,53.0,67.0,11.0,11.0,209.0,453.0,16.0,26.0,122.0,30.0,41.0,386.0,6.0,35.0,2.0,5.0,21.0,87.0,24.0,67.0,7.0,82.0,12.0,80.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27:27,32:33,35,10
2022,13,False,San Francisco 49ers,Miami Dolphins,SF,-5.0,45.5,Levi's Stadium,False,,,,,2022-12-04,2022.0,13,4:05 PM,False,14.0,24.0,11.0,15.0,2.0,6.0,1.0,3.0,0.0,7.0,8.0,19.0,1.0,2.0,1.0,2.0,45.0,79.0,13.0,12.0,308.0,351.0,18.0,34.0,275.0,27.0,41.0,230.0,3.0,20.0,4.0,36.0,8.0,33.0,34.0,121.0,8.0,68.0,4.0,45.0,0.0,1.0,2.0,5.0,1.0,0.0,3.0,1.0,0.0,1.0,19:26,40:34,33,17
2022,13,False,Tampa Bay Buccaneers,New Orleans Saints,TB,-3.0,40.5,Raymond James Stadium,False,,,,,2022-12-05,2022.0,13,8:15 PM,False,14.0,25.0,12.0,19.0,1.0,4.0,1.0,2.0,5.0,14.0,8.0,15.0,0.0,0.0,0.0,0.0,56.0,75.0,11.0,11.0,298.0,350.0,21.0,29.0,232.0,36.0,54.0,274.0,2.0,18.0,1.0,7.0,25.0,66.0,20.0,76.0,6.0,84.0,4.0,39.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,29:55,30:05,17,16
2022,14,False,Los Angeles Rams,Las Vegas Raiders,LVR,-6.5,41.5,SoFi Stadium,False,72.0,0.0,,indoor,2022-12-08,2022.0,14,8:15 PM,False,17.0,20.0,6.0,12.0,8.0,3.0,3.0,5.0,5.0,13.0,4.0,12.0,1.0,1.0,1.0,1.0,58.0,61.0,9.0,10.0,302.0,282.0,11.0,20.0,137.0,22.0,35.0,211.0,0.0,0.0,4.0,19.0,38.0,165.0,22.0,71.0,7.0,94.0,7.0,60.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,30:21,29:39,17,16
2022,14,False,Buffalo Bills,New York Jets,BUF,-10.0,43.5,Highmark Stadium,False,,,,,2022-12-11,2022.0,14,1:00 PM,False,19.0,14.0,13.0,6.0,6.0,5.0,0.0,3.0,8.0,17.0,2.0,13.0,0.0,1.0,0.0,0.0,73.0,54.0,13.0,13.0,309.0,232.0,28.0,47.0,233.0,16.0,27.0,130.0,4.0,36.0,3.0,17.0,22.0,76.0,24.0,102.0,7.0,61.0,5.0,35.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,34:25,25:35,20,12
2022,14,False,Cincinnati Bengals,Cleveland Browns,CIN,-4.0,47,Paycor Stadium,False,,,,,2022-12-11,2022.0,14,1:00 PM,False,18.0,23.0,12.0,11.0,6.0,8.0,0.0,4.0,4.0,15.0,6.0,15.0,3.0,6.0,0.0,0.0,70.0,61.0,11.0,11.0,344.0,363.0,26.0,43.0,273.0,18.0,33.0,227.0,2.0,3.0,2.0,12.0,25.0,71.0,26.0,136.0,9.0,98.0,4.0,36.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,31:52,28:08,23,10
2022,14,False,Dallas Cowboys,Houston Texans,DAL,-17.0,44.5,AT&T Stadium,False,72.0,0.0,,indoor,2022-12-11,2022.0,14,1:00 PM,False,16.0,21.0,10.0,11.0,6.0,10.0,0.0,0.0,7.0,15.0,8.0,15.0,0.0,2.0,1.0,2.0,64.0,71.0,13.0,12.0,327.0,404.0,20.0,27.0,213.0,24.0,39.0,277.0,0.0,0.0,1.0,7.0,37.0,114.0,31.0,127.0,4.0,25.0,3.0,10.0,1.0,2.0,3.0,5.0,1.0,1.0,1.0,2.0,0.0,0.0,33:14,26:46,27,23
2022,14,False,Denver Broncos,Kansas City Chiefs,KC,-9.0,44,Empower Field at Mile High,False,,,,,2022-12-11,2022.0,14,4:05 PM,False,20.0,17.0,15.0,10.0,5.0,6.0,0.0,1.0,6.0,12.0,6.0,17.0,0.0,0.0,1.0,2.0,67.0,69.0,13.0,13.0,431.0,320.0,28.0,42.0,342.0,27.0,44.0,214.0,2.0,10.0,6.0,49.0,23.0,89.0,19.0,106.0,4.0,70.0,6.0,38.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,30:13,29:47,28,34
2022,14,False,Detroit Lions,Minnesota Vikings,DET,-2.0,51.5,Ford Field,False,72.0,0.0,,indoor,2022-12-11,2022.0,14,1:00 PM,False,23.0,23.0,18.0,18.0,2.0,4.0,3.0,1.0,4.0,10.0,7.0,15.0,1.0,2.0,1.0,2.0,62.0,69.0,11.0,10.0,416.0,464.0,31.0,41.0,394.0,27.0,39.0,330.0,4.0,31.0,0.0,0.0,17.0,22.0,30.0,134.0,3.0,25.0,7.0,51.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,28:06,31:54,34,23
2022,14,False,Los Angeles Chargers,Miami Dolphins,MIA,-3.0,55,SoFi Stadium,False,72.0,0.0,,indoor,2022-12-11,2022.0,14,8:20 PM,False,14.0,24.0,6.0,16.0,6.0,6.0,2.0,2.0,3.0,11.0,9.0,18.0,0.0,0.0,1.0,2.0,49.0,78.0,11.0,11.0,219.0,432.0,10.0,28.0,127.0,39.0,51.0,350.0,2.0,18.0,4.0,17.0,19.0,92.0,23.0,82.0,6.0,50.0,6.0,40.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,20:22,39:38,23,17
2022,14,False,New York Giants,Philadelphia Eagles,PHI,-7.0,44.5,MetLife Stadium,False,,,,,2022-12-11,2022.0,14,1:00 PM,False,27.0,18.0,10.0,11.0,15.0,7.0,2.0,0.0,6.0,11.0,4.0,13.0,1.0,1.0,2.0,3.0,66.0,63.0,12.0,11.0,437.0,304.0,21.0,31.0,184.0,23.0,32.0,181.0,4.0,33.0,7.0,35.0,31.0,253.0,24.0,123.0,2.0,9.0,5.0,34.0,3.0,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,32:30,27:30,22,48
2022,14,False,Pittsburgh Steelers,Baltimore Ravens,PIT,-2.0,37,Acrisure Stadium,False,,,,,2022-12-11,2022.0,14,1:00 PM,False,18.0,23.0,5.0,16.0,12.0,3.0,1.0,4.0,4.0,13.0,4.0,8.0,1.0,2.0,0.0,0.0,61.0,53.0,10.0,9.0,309.0,329.0,11.0,17.0,94.0,22.0,31.0,264.0,2.0,10.0,2.0,12.0,42.0,215.0,20.0,65.0,5.0,46.0,2.0,15.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,32:59,27:01,14,16
2022,14,False,San Francisco 49ers,Tampa Bay Buccaneers,SF,-3.5,38.5,Levi's Stadium,False,,,,,2022-12-11,2022.0,14,4:25 PM,False,18.0,24.0,14.0,9.0,4.0,12.0,0.0,3.0,4.0,16.0,4.0,9.0,4.0,7.0,1.0,2.0,74.0,59.0,11.0,11.0,322.0,404.0,34.0,55.0,253.0,17.0,23.0,195.0,0.0,0.0,0.0,0.0,19.0,69.0,36.0,209.0,8.0,62.0,2.0,15.0,1.0,2.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,27:20,32:40,35,7
