season,week,schedule_playoff,team_home,score_home,score_away,team_away,spread_favorite,over_under_line,stadium,neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,date,team_favorite,time_et,first_downs_away,first_downs_home,first_downs_from_passing_away,first_downs_from_passing_home,first_downs_from_rushing_away,first_downs_from_rushing_home,first_downs_from_penalty_away,first_downs_from_penalty_home,third_down_comp_away,third_down_att_away,third_down_comp_home,third_down_att_home,fourth_down_comp_away,fourth_down_att_away,fourth_down_comp_home,fourth_down_att_home,plays_away,plays_home,drives_away,drives_home,yards_away,yards_home,pass_comp_away,pass_att_away,pass_yards_away,pass_comp_home,pass_att_home,pass_yards_home,sacks_num_away,sacks_yards_away,sacks_num_home,sacks_yards_home,rush_att_away,rush_yards_away,rush_att_home,rush_yards_home,pen_num_away,pen_yards_away,pen_num_home,pen_yards_home,redzone_comp_away,redzone_att_away,redzone_comp_home,redzone_att_home,fumbles_away,fumbles_home,interceptions_away,interceptions_home,def_st_td_away,def_st_td_home,possession_away,possession_home
2024,7,FALSE,Washington Commanders,40,7,Carolina Panthers,-10,51,FedEx Field,FALSE,,,,,2024-10-20,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Arizona Cardinals,17,15,Los Angeles Chargers,-1,44.5,State Farm Stadium,FALSE,72,0,,indoor,2024-10-21,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,7,FALSE,Tampa Bay Buccaneers,31,41,Baltimore Ravens,-4,51,Raymond James Stadium,FALSE,,,,,2024-10-21,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Los Angeles Rams,30,20,Minnesota Vikings,-3,47,SoFi Stadium,FALSE,72,0,,indoor,2024-10-24,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Cincinnati Bengals,17,37,Philadelphia Eagles,-2.5,47.5,Paycor Stadium,FALSE,,,,,2024-10-27,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Cleveland Browns,29,24,Baltimore Ravens,-7.5,44.5,FirstEnergy Stadium,FALSE,,,,,2024-10-27,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Denver Broncos,28,14,Carolina Panthers,-13,40.5,Empower Field at Mile High,FALSE,,,,,2024-10-27,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Detroit Lions,52,14,Tennessee Titans,-12,45,Ford Field,FALSE,72,0,,indoor,2024-10-27,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Houston Texans,23,20,Indianapolis Colts,-4.5,45,NRG Stadium,FALSE,72,0,,indoor,2024-10-27,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Jacksonville Jaguars,27,30,Green Bay Packers,-3.5,49,TIAA Bank Field,FALSE,,,,,2024-10-27,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Las Vegas Raiders,20,27,Kansas City Chiefs,-8.5,43,Allegiant Stadium,FALSE,72,0,,indoor,2024-10-27,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Los Angeles Chargers,26,8,New Orleans Saints,-7,41.5,SoFi Stadium,FALSE,72,0,,indoor,2024-10-27,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Miami Dolphins,27,28,Arizona Cardinals,-4,46.5,Hard Rock Stadium,FALSE,,,,,2024-10-27,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,New England Patriots,25,22,New York Jets,-7,41,Gillette Stadium,FALSE,,,,,2024-10-27,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,San Francisco 49ers,30,24,Dallas Cowboys,-5.5,47.5,Levi's Stadium,FALSE,,,,,2024-10-27,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Seattle Seahawks,10,31,Buffalo Bills,-3,45,Lumen Field,FALSE,,,,,2024-10-27,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Tampa Bay Buccaneers,26,31,Atlanta Falcons,-1.5,46.5,Raymond James Stadium,FALSE,,,,,2024-10-27,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Washington Commanders,18,15,Chicago Bears,-1.5,46.5,FedEx Field,FALSE,,,,,2024-10-27,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,8,FALSE,Pittsburgh Steelers,26,18,New York Giants,-6,37.5,Acrisure Stadium,FALSE,,,,,2024-10-28,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,New York Jets,21,13,Houston Texans,-2.5,43,MetLife Stadium,FALSE,,,,,2024-10-31,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Arizona Cardinals,29,9,Chicago Bears,-1.5,44.5,State Farm Stadium,FALSE,72,0,,indoor,2024-11-03,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Atlanta Falcons,27,21,Dallas Cowboys,-3,52,Mercedes-Benz Stadium,FALSE,72,0,,indoor,2024-11-03,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Baltimore Ravens,41,10,Denver Broncos,-9,46.5,M&T Bank Stadium,FALSE,,,,,2024-11-03,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Buffalo Bills,30,27,Miami Dolphins,-6,49,Highmark Stadium,FALSE,,,,,2024-11-03,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Carolina Panthers,23,22,New Orleans Saints,-7,43.5,Bank of America Stadium,FALSE,,,,,2024-11-03,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Cincinnati Bengals,41,24,Las Vegas Raiders,-7.5,45,Paycor Stadium,FALSE,,,,,2024-11-03,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Cleveland Browns,10,27,Los Angeles Chargers,-2,42.5,FirstEnergy Stadium,FALSE,,,,,2024-11-03,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Green Bay Packers,14,24,Detroit Lions,-2.5,48.5,Lambeau Field,FALSE,,,,,2024-11-03,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Minnesota Vikings,21,13,Indianapolis Colts,-6,47,U.S. Bank Stadium,FALSE,72,0,,indoor,2024-11-03,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,New York Giants,22,27,Washington Commanders,-4,44,MetLife Stadium,FALSE,,,,,2024-11-03,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Philadelphia Eagles,28,23,Jacksonville Jaguars,-7.5,46,Lincoln Financial Field,FALSE,,,,,2024-11-03,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Seattle Seahawks,20,26,Los Angeles Rams,-1.5,48.5,Lumen Field,FALSE,,,,,2024-11-03,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Tennessee Titans,20,17,New England Patriots,-3.5,38,Nissan Stadium,FALSE,,,,,2024-11-03,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,9,FALSE,Kansas City Chiefs,30,24,Tampa Bay Buccaneers,-9,45.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,2024-11-04,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Baltimore Ravens,35,34,Cincinnati Bengals,-6,52.5,M&T Bank Stadium,FALSE,,,,,2024-11-07,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Arizona Cardinals,31,6,New York Jets,-2,46,State Farm Stadium,FALSE,72,0,,indoor,2024-11-10,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Carolina Panthers,20,17,New York Giants,-6.5,40.5,Allianz Arena,TRUE,,,,,2024-11-10,New York Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Chicago Bears,3,19,New England Patriots,-6,37.5,Soldier Field,FALSE,,,,,2024-11-10,Chicago Bears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Dallas Cowboys,6,34,Philadelphia Eagles,-7,44.5,AT&T Stadium,FALSE,72,0,,indoor,2024-11-10,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Houston Texans,23,26,Detroit Lions,-4,49,NRG Stadium,FALSE,72,0,,indoor,2024-11-10,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Indianapolis Colts,20,30,Buffalo Bills,-4.5,47,Lucas Oil Stadium,FALSE,72,0,,indoor,2024-11-10,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Jacksonville Jaguars,7,12,Minnesota Vikings,-7,42.5,TIAA Bank Field,FALSE,,,,,2024-11-10,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Kansas City Chiefs,16,14,Denver Broncos,-7,42.5,GEHA Field at Arrowhead Stadium,FALSE,,,,,2024-11-10,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Los Angeles Chargers,27,17,Tennessee Titans,-8,40,SoFi Stadium,FALSE,72,0,,indoor,2024-11-10,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,New Orleans Saints,20,17,Atlanta Falcons,-3.5,47.5,Caesars Superdome,FALSE,72,0,,indoor,2024-11-10,Atlanta Falcons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Tampa Bay Buccaneers,20,23,San Francisco 49ers,-6.5,50,Raymond James Stadium,FALSE,,,,,2024-11-10,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Washington Commanders,27,28,Pittsburgh Steelers,-2,45,FedEx Field,FALSE,,,,,2024-11-10,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,10,FALSE,Los Angeles Rams,15,23,Miami Dolphins,-2,49.5,SoFi Stadium,FALSE,72,0,,indoor,2024-11-11,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,Philadelphia Eagles,26,18,Washington Commanders,-4,49.5,Lincoln Financial Field,FALSE,,,,,2024-11-14,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,Buffalo Bills,30,21,Kansas City Chiefs,-2.5,47,Highmark Stadium,FALSE,,,,,2024-11-17,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,Chicago Bears,19,20,Green Bay Packers,-6,41,Soldier Field,FALSE,,,,,2024-11-17,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,Denver Broncos,38,6,Atlanta Falcons,-2,44.5,Empower Field at Mile High,FALSE,,,,,2024-11-17,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,Detroit Lions,52,6,Jacksonville Jaguars,-13.5,47.5,Ford Field,FALSE,72,0,,indoor,2024-11-17,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,Los Angeles Chargers,34,27,Cincinnati Bengals,-1,48,SoFi Stadium,FALSE,72,0,,indoor,2024-11-17,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,Miami Dolphins,34,19,Las Vegas Raiders,-7.5,43.5,Hard Rock Stadium,FALSE,,,,,2024-11-17,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,New England Patriots,22,28,Los Angeles Rams,-4,43,Gillette Stadium,FALSE,,,,,2024-11-17,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,New Orleans Saints,35,14,Cleveland Browns,-1,44,Caesars Superdome,FALSE,72,0,,indoor,2024-11-17,Cleveland Browns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,New York Jets,27,28,Indianapolis Colts,-4,43,MetLife Stadium,FALSE,,,,,2024-11-17,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,Pittsburgh Steelers,18,16,Baltimore Ravens,-3,48,Acrisure Stadium,FALSE,,,,,2024-11-17,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,San Francisco 49ers,17,20,Seattle Seahawks,-6,49,Levi's Stadium,FALSE,,,,,2024-11-17,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,Tennessee Titans,13,23,Minnesota Vikings,-6,40,Nissan Stadium,FALSE,,,,,2024-11-17,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,11,FALSE,Dallas Cowboys,10,34,Houston Texans,-7,41.5,AT&T Stadium,FALSE,72,0,,indoor,2024-11-18,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Cleveland Browns,24,19,Pittsburgh Steelers,-3.5,36.5,FirstEnergy Stadium,FALSE,36,13,88,snow,2024-11-21,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Carolina Panthers,27,30,Kansas City Chiefs,-10.5,43,Bank of America Stadium,FALSE,,,,,2024-11-24,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Chicago Bears,27,30,Minnesota Vikings,-3,39.5,Soldier Field,FALSE,,,,,2024-11-24,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Green Bay Packers,38,10,San Francisco 49ers,-6,44.5,Lambeau Field,FALSE,,,,,2024-11-24,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Houston Texans,27,32,Tennessee Titans,-8,40.5,NRG Stadium,FALSE,72,0,,indoor,2024-11-24,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Indianapolis Colts,6,24,Detroit Lions,-7,50.5,Lucas Oil Stadium,FALSE,72,0,,indoor,2024-11-24,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Las Vegas Raiders,19,29,Denver Broncos,-5.5,41.5,Allegiant Stadium,FALSE,72,0,,indoor,2024-11-24,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Los Angeles Rams,20,37,Philadelphia Eagles,-3,48.5,SoFi Stadium,FALSE,72,0,,indoor,2024-11-24,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Miami Dolphins,34,15,New England Patriots,-7.5,45.5,Hard Rock Stadium,FALSE,,,,,2024-11-24,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,New York Giants,7,30,Tampa Bay Buccaneers,-6,40,MetLife Stadium,FALSE,,,,,2024-11-24,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Seattle Seahawks,16,6,Arizona Cardinals,-1,46.5,Lumen Field,FALSE,,,,,2024-11-24,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Washington Commanders,26,34,Dallas Cowboys,-10.5,44.5,FedEx Field,FALSE,,,,,2024-11-24,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12,FALSE,Los Angeles Chargers,23,30,Baltimore Ravens,-3,51,SoFi Stadium,FALSE,72,0,,indoor,2024-11-25,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Dallas Cowboys,27,20,New York Giants,-4,38.5,AT&T Stadium,FALSE,72,0,,indoor,2024-11-28,Dallas Cowboys,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Detroit Lions,23,20,Chicago Bears,-10,48,Ford Field,FALSE,72,0,,indoor,2024-11-28,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Green Bay Packers,30,17,Miami Dolphins,-3.5,47.5,Lambeau Field,FALSE,27,10,63,,2024-11-28,Green Bay Packers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Kansas City Chiefs,19,17,Las Vegas Raiders,-13.5,42,GEHA Field at Arrowhead Stadium,FALSE,37,5,40,,2024-11-29,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Atlanta Falcons,13,17,Los Angeles Chargers,-1,47,Mercedes-Benz Stadium,FALSE,72,0,,indoor,2024-12-01,Los Angeles Chargers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Baltimore Ravens,19,24,Philadelphia Eagles,-3,50,M&T Bank Stadium,FALSE,41,7,41,,2024-12-01,Baltimore Ravens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Buffalo Bills,35,10,San Francisco 49ers,-6.5,45.5,Highmark Stadium,FALSE,28,11,79,snow,2024-12-01,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Carolina Panthers,23,26,Tampa Bay Buccaneers,-6.5,46,Bank of America Stadium,FALSE,51,7,14,,2024-12-01,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Cincinnati Bengals,38,44,Pittsburgh Steelers,-3,46,Paycor Stadium,FALSE,32,9,43,,2024-12-01,Cincinnati Bengals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Jacksonville Jaguars,20,23,Houston Texans,-3,45,TIAA Bank Field,FALSE,,,,,2024-12-01,Houston Texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Minnesota Vikings,23,22,Arizona Cardinals,-3.5,45,U.S. Bank Stadium,FALSE,72,0,,indoor,2024-12-01,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,New England Patriots,24,25,Indianapolis Colts,-2.5,41.5,Gillette Stadium,FALSE,36,9,49,,2024-12-01,Indianapolis Colts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,New Orleans Saints,14,21,Los Angeles Rams,-2.5,49,Caesars Superdome,FALSE,72,0,,indoor,2024-12-01,Los Angeles Rams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,New York Jets,21,26,Seattle Seahawks,-1.5,41.5,MetLife Stadium,FALSE,37,12,44,,2024-12-01,New York Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Washington Commanders,42,19,Tennessee Titans,-6,45,FedEx Field,FALSE,41,6,40,,2024-12-01,Washington Commanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,13,FALSE,Denver Broncos,41,32,Cleveland Browns,-6.5,41.5,Empower Field at Mile High,FALSE,48,4,39,,2024-12-02,Denver Broncos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,Detroit Lions,34,31,Green Bay Packers,-3.5,52.5,Ford Field,FALSE,72,0,,indoor,2024-12-05,Detroit Lions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,Arizona Cardinals,18,30,Seattle Seahawks,-3,45.5,State Farm Stadium,FALSE,72,0,,indoor,2024-12-08,Arizona Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,Kansas City Chiefs,19,17,Los Angeles Chargers,-4.5,43,GEHA Field at Arrowhead Stadium,FALSE,,,,,2024-12-08,Kansas City Chiefs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,Los Angeles Rams,44,42,Buffalo Bills,-3.5,50.5,SoFi Stadium,FALSE,72,0,,indoor,2024-12-08,Buffalo Bills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,Miami Dolphins,32,26,New York Jets,-6.5,45,Hard Rock Stadium,FALSE,,,,,2024-12-08,Miami Dolphins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,Minnesota Vikings,42,21,Atlanta Falcons,-6,46.5,U.S. Bank Stadium,FALSE,72,0,,indoor,2024-12-08,Minnesota Vikings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,New York Giants,11,14,New Orleans Saints,-5.5,41,MetLife Stadium,FALSE,,,,,2024-12-08,New Orleans Saints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,Philadelphia Eagles,22,16,Carolina Panthers,-14,45,Lincoln Financial Field,FALSE,,,,,2024-12-08,Philadelphia Eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,Pittsburgh Steelers,27,14,Cleveland Browns,-6,43,Acrisure Stadium,FALSE,,,,,2024-12-08,Pittsburgh Steelers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,San Francisco 49ers,38,13,Chicago Bears,-3,43.5,Levi's Stadium,FALSE,,,,,2024-12-08,San Francisco 49ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,Tampa Bay Buccaneers,28,13,Las Vegas Raiders,-6.5,47,Raymond James Stadium,FALSE,,,,,2024-12-08,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,14,FALSE,Tennessee Titans,6,10,Jacksonville Jaguars,-3,40.5,Nissan Stadium,FALSE,,,,,2024-12-08,Tennessee Titans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
